index,customer_id,demand_whole_mtons,demand_mush_mtons,xlon,ylat,distance_km,distance_m,
89,89,334.2501304,0,-123.294,44.5041,1448.4781,1448478.1,
90,90,615.6803796,0,-78.7265,36.1581,4181.4639,4181463.9,
91,91,1398.978516,0,-96.8949,32.8199,2408.2223,2408222.3,
92,92,270.2351451,0,-79.6843,34.2776,4066.7181,4066718.1,
93,93,422.4458332,0,-117.4440645,34.04812768,176.4766,176476.6,
94,94,84.5041896,0,-123.1119305,45.51967132,1566.0894,1566089.4,
95,95,68.34633538,0,-80.9522,34.9818,3976.8831,3976883.1,
96,96,165.2526374,0,-90.1536,38.6966,3036.1905,3036190.5,
97,97,1537.271369,0,-73.7302,40.7893,4612.69,4612690,
98,98,159.0899551,0,-117.943,34.0037,129.2024,129202.4,
99,99,687.0136183,0,-117.847,33.6974,157.074,157074,
100,100,41.32622281,0,-99.08167885,40.69932498,2296.3473,2296347.3,
101,101,79.03387008,0,-84.6097,33.9967,3592.3136,3592313.6,
102,102,458.2222671,0,-93.2177,44.6344,3144.3622,3144362.2,
103,103,3864.698187,0,-99.5581,27.6493,2358.2406,2358240.6,
104,104,78.57664934,0,-93.9354,44.1789,3037.6398,3037639.8,
105,105,246.0762001,0,-117.287,33.9042,197.2553,197255.3,
106,106,237.1016102,0,-90.1918,29.9521,3135.1629,3135162.9,
107,107,164.3762977,0,-74.1738,40.7171,4569.8067,4569806.7,
108,108,0.751148352,0,-122.945,45.2819,1527.5926,1527592.6,
109,109,417.0332105,0,-115.14,36.2054,525.6989,525698.9,
110,110,326.2269951,0,-97.2476,34.6966,2319.0657,2319065.7,
111,111,3854.669449,0,-83.6697,34.155,3680.9696,3680969.6,
112,112,273.4653551,0,-75.14561079,39.97925603,4451.7378,4451737.8,
113,113,631.2389481,0,-77.497,37.6234,4295.9482,4295948.2,
114,114,148.5967392,0,-81.6949,38.8002,3893.884,3893884,
115,115,2804.771436,0,-117.284,33.8997,197.8286,197828.6,
116,116,94.61203373,0,-90.3221,30.5169,3106.3952,3106395.2,
117,117,425.8924973,0,-90.6388,41.4423,3072.4679,3072467.9,
118,118,1429.908864,0,-74.3174,40.8185,4550.0249,4550024.9,
119,119,1851.831796,0,-93.1575,44.8544,3149.3748,3149374.8,
120,120,38.25957802,0,-80.5315,35.6325,3993.6679,3993667.9,
121,121,403.2197012,0,-96.3334,32.7329,2462.0822,2462082.2,
122,122,360.0433674,0,-83.1836,41.1322,3763.1169,3763116.9,
123,123,70.05274848,0,-76.0542,38.6617,4432.6372,4432637.2,
124,124,10.2738588,0,-110.94,32.2162,881.967,881967,
125,125,46.24542805,0,-118.1851778,33.98667572,109.6966,109696.6,
126,126,452.9601463,0,-87.7482,41.4621,3335.9331,3335933.1,
127,127,3883.75268,0,-83.8734,34.2393,3667.0349,3667034.9,
128,128,1853.524329,0,-115.177,36.1284,515.1373,515137.3,
129,129,487.473508,0,-95.7417,34.9478,2437.5739,2437573.9,
130,130,477.3708349,0,-98.4035,29.4782,2285.771,2285771,
131,131,161.6601888,0,-86.6524,33.5846,3371.1306,3371130.6,
132,132,100.6344654,0,-97.18,33.2232,2329.7436,2329743.6,
133,133,440.5586689,0,-104.9001098,39.79050355,1736.4646,1736464.6,
134,134,2335.577232,0,-97.6404,26.173,2684.9792,2684979.2,
135,135,3675.423317,0,-87.9954,41.9709,3320.8673,3320867.3,
136,136,1779.742601,0,-86.2881,36.1728,3365.1809,3365180.9,
137,137,34.13914829,0,-88.11731363,43.17889133,3409.6375,3409637.5,
138,138,23.29648512,0,-111.9737736,41.22324629,1252.4523,1252452.3,
139,139,991.7580428,0,-112.158,33.4369,689.7463,689746.3,
140,140,257.5371999,0,-118.111,33.9826,114.8348,114834.8,
141,141,174.9054381,0,-98.4035,29.4782,2285.771,2285771,
142,142,2566.95188,0,-122.161,37.7197,558.1286,558128.6,
143,143,493.3807274,0,-117.914,33.7087,155.5703,155570.3,
144,144,50.34589973,0,-119.811,34.4301,74.0403,74040.3,
145,145,263.6323878,0,-118.223595,34.00622741,104.4417,104441.7,
146,146,36.80626925,0,-84.2725,31.6625,3702.5159,3702515.9,
147,147,111.1892791,0,-122.415,37.688,574.5576,574557.6,
148,148,79.03387008,0,-93.5933,41.647,2807.4567,2807456.7,
149,149,8.469469824,0,-82.8498817,31.50880942,3916.3372,3916337.2,
150,150,1.241027712,0,-123.3546255,44.06866737,1383.9839,1383983.9,
151,151,3760.21581,0,-97.3175,32.8189,2368.4591,2368459.1,
152,152,155.7569611,0,-94.3378,38.6312,2645.4498,2645449.8,
153,153,48.00817728,0,-78.40269147,36.32726067,4219.817,4219817,
154,154,733.9957705,0,-81.3647,35.741,3908.0629,3908062.9,
155,155,656.0355527,0,-90.2398,32.3377,3052.7887,3052788.7,
156,156,49.72275504,0,-74.36763603,43.00686007,4566.978,4566978,
157,157,123.0631383,0,-81.2912,33.9377,3903.4861,3903486.1,
158,158,30.75952501,0,-76.2056,43.1122,4393.0271,4393027.1,
159,159,2280.949061,0,-118.1939116,33.77033083,129.5348,129534.8,
160,160,4856.92978,0,-118.239,34.0327,100.0166,100016.6,
161,161,85.59172178,0,-122.639,45.4547,1558.2876,1558287.6,
162,162,375.3470171,0,-93.356,44.9377,3147.5002,3147500.2,
163,163,265.6779062,0,-122.3263324,49.13280956,2032.9722,2032972.2,
164,164,598.3762077,0,-120.986,37.5978,509.7682,509768.2,
165,165,201.3077583,0,-88.1225,38.7137,3216.6123,3216612.3,
166,166,2860.18042,0,-117.641,34.0558,155.479,155479,
167,167,2403.356849,0,-81.4205,28.455,4141.4476,4141447.6,
168,168,92.46019328,0,-77.3567,39.8444,4269.0996,4269099.6,
169,169,92.90580206,0,-122.484,45.5407,1575.9853,1575985.3,
170,170,28478.5071,0,-120.458,34.9532,165.3033,165303.3,
171,171,89.15804352,0,-120.458,34.9532,165.3033,165303.3,
172,172,424.2436904,0,-86.5294,36.003,3352.6516,3352651.6,
173,173,79.03387008,0,-74.4984,40.487,4527.775,4527775,
174,174,132.977208,0,-82.417,32.2286,3862.5798,3862579.8,
175,175,938.255052,0,-75.0614,39.4891,4503.4091,4503409.1,
176,176,1804.708668,0,-84.6258,38.9221,3573.607,3573607,
177,177,127.6952198,0,-83.1157,39.5734,3703.6529,3703652.9,
178,178,16381.62486,0,-121.7570667,36.91008858,444.8974,444897.4,
179,179,65.53116199,0,-77.82055125,39.60051475,4212.7432,4212743.2,
180,180,222.7318157,0,-97.7596,30.2255,2312.5714,2312571.4,
181,181,0.4082328,0,-87.9849,42.1557,3339.2454,3339245.4,
182,182,35.3594922,0,-113.811,42.519,1493.0087,1493008.7,
183,183,58.900917,0,-89.329,36.0704,3092.3079,3092307.9,
184,184,5106.454549,0,-119.771,36.7251,362.7594,362759.4,
185,185,250.6320782,0,-78.19444506,38.91802828,4279.4088,4279408.8,
186,186,34429.9737,0,-87.31,41.4985,3368.0873,3368087.3,
187,187,4928.656646,0,-90.7031,29.662,3094.3878,3094387.8,
188,188,944.2558927,0,-95.2758,29.7808,2596.1927,2596192.7,
189,189,1071.324974,0,-118.195,34.0163,104.4121,104412.1,
190,190,2519.609213,0,-85.7733,38.2194,3445.6377,3445637.7,
191,191,364.1322271,0,-104.997,40.4529,1799.6463,1799646.3,
192,192,122.2981101,0,-101.831,33.5392,1876.35,1876350,
193,193,332.2688406,0,-83.677,33.8093,3665.2666,3665266.6,
194,194,2137.710513,0,-88.3585,41.7229,3278.3724,3278372.4,
195,195,0.594386957,0,-90.7056,39.9954,3122.7219,3122721.9,
196,196,1367.539873,0,-90.7577,39.9772,3117.9717,3117971.7,
197,197,48.00817728,0,-76.19549945,40.68577045,4394.3977,4394397.7,
198,198,1419.780608,0,-91.4144,39.9307,3052.1003,3052100.3,
199,199,67.43570408,0,-117.257,47.6807,1960.9921,1960992.1,
200,200,3659.16531,0,-93.3325,37.1603,2679.9405,2679940.5,
201,201,3112.202485,0,-93.3708,37.2179,2674.3638,2674363.8,
202,202,95.31419414,0,-89.7893,41.7795,3146.1276,3146127.6,
203,203,394.7121297,0,-81.4576,41.1971,3886.4088,3886408.8,
204,204,88.1782848,0,-122.8490129,49.19156565,2038.7578,2038757.8,
205,205,2732.408271,0,-75.3774,39.7533,4469.6419,4469641.9,
206,206,627.6726264,0,-76.2723,43.1048,4388.6785,4388678.5,
207,207,80.47084954,0,-122.795,45.8967,1609.7878,1609787.8,
208,208,9764.463191,0,-71.8079,42.2525,4844.5303,4844530.3,
209,209,6392.892264,0,-117.937,34.1019,126.0636,126063.6,
210,210,73.028312,0,-120.047,36.9218,394.2732,394273.2,
211,211,203.5267304,0,-123.0350967,44.94289212,1485.0597,1485059.7,
212,212,17.4179328,0,-122.48,45.5371,1575.8173,1575817.3,
213,213,0.010886208,0,-119.1797655,34.23303062,5.2493,5249.3,
214,214,704.9010189,0,-90.6968,38.8068,3039.8147,3039814.7,
215,215,897.8454479,0,-90.853,38.8114,3026.3578,3026357.8,
216,216,0.181817817,0,-119.01,34.2034,15.7784,15778.4,
217,217,27.25634328,0,-96.4425,32.0683,2483.3692,2483369.2,
218,218,0.487702118,0,-117.888,33.9239,138.8566,138856.6,
219,219,595.3674413,0,-77.36082005,39.84495711,4269.0167,4269016.7,
220,220,0.38101728,0,-118.0853456,33.94723092,117.6453,117645.3,
221,221,1005.888341,0,-77.6090186,43.15632208,4283.0542,4283054.2,
222,222,0.002540115,0,-73.6419,40.6423,4628.6824,4628682.4,
223,223,0,8580.853876,-119.924,46.2697,1681.8458,1681845.8,
224,224,0,12504.84452,-119.296,46.3112,1742.4431,1742443.1,
225,225,0,9879.049262,-119.899129,46.26642649,1687.0606,1687060.6,
226,226,0,15187.13578,-88.44722289,43.77291547,3371.6798,3371679.8,
227,227,0,65.8615584,-88.826,43.8582,3379.5974,3379597.4,
228,228,0,296724.4605,-83.12754261,39.95723189,3687.8775,3687877.5,
229,229,0,19225.00695,-89.9059,35.0416,2995.8916,2995891.6,
230,230,0,2714.89742,-118.173,33.9977,108.6139,108613.9,
231,231,0,4834.432524,-118.195,34.0158,104.4675,104467.5,
232,232,0,94857.7474,-81.7599,40.8441,3859.9417,3859941.7,
233,233,0,173.2300507,-121.7570667,36.91008858,444.8974,444897.4,
234,234,0,10973.57635,-121.771,36.8659,442.9398,442939.8,
235,235,0,4018.250255,-119.173,34.1938,1.9813,1981.3,
236,236,81.46149446,0,-81.7875,27.9517,4170.9657,4170965.7,
237,237,0.03628736,0,-118.144516,34.14763784,102.5999,102599.9,
238,238,0.043907706,0,-117.546,34.0938,164.0903,164090.3,
239,239,0.403878317,0,-88.1192,42.9505,3378.0712,3378071.2,
240,240,0.012700576,0,-87.7804,41.757,3330.1511,3330151.1,
241,241,3.847911654,0,-77.38324869,44.16276335,4319.9351,4319935.1,
242,242,0.012700576,0,-122.4786877,48.75190397,1978.848,1978848,
243,243,76.16716864,0,-84.9539,40.8227,3607.3295,3607329.5,
244,244,348.358656,0,-82.3549,34.8438,3826.2588,3826258.8,
245,245,425.3604339,0,-86.25023989,39.73034651,3406.1411,3406141.1,
246,246,266.7846707,0,-86.8574,40.39,3470.7963,3470796.3,
247,247,585.2425421,0,-81.6023,27.9105,4178.4736,4178473.6,
248,248,993.3356357,0,-76.3866,40.0866,4337.0524,4337052.4,
249,249,0.152406912,0,-105.595,41.31,1781.1974,1781197.4,
250,250,1.130351264,0,-89.2976,43.0653,3257.0361,3257036.1,
251,251,83.60607744,0,-82.5542,27.4881,4225.4942,4225494.2,
252,252,1043.245634,0,-86.3618,38.3853,3401.6426,3401642.6,
253,253,87.089664,0,-95.79119203,44.44841762,2922.193,2922193,
254,254,249.0332571,0,-87.7897,42.0192,3335.6162,3335616.2,
255,255,83.60607744,0,-74.1517,40.9116,4565.4988,4565498.8,
256,256,1681.725361,0,-117.377,34.0163,183.2433,183243.3,
257,257,801.1320132,0,-80.07042767,26.77125888,4382.9594,4382959.4,
258,258,16487.74388,0,-123,44.9805,1490.2576,1490257.6,
259,259,905.0793331,0,-121.202,45.6304,1543.8726,1543872.6,
260,260,1460.970844,0,-83.591,41.6941,3700.2987,3700298.7,
261,261,0.130634496,0,-122.2731041,37.87153419,579.9134,579913.4,
262,262,588.7261286,0,-82.5542,27.4881,4225.4942,4225494.2,
263,263,0.002540115,0,-75.1196199,39.92594834,4459.5621,4459562.1,
264,264,0.002540115,0,-88.966,42.2352,3253.5085,3253508.5,
265,265,0.060962765,0,-84.4816,39.1921,3583.2914,3583291.4,
266,266,3552.56611,0,-117.978,34.0397,123.9032,123903.2,
267,267,1.30634496,0,-81.6593,41.4882,3865.5493,3865549.3,
268,268,4.60849472,0,-117.584,33.8927,172.7375,172737.5,
269,269,65.46239744,0,-87.8615,41.7941,3319.8074,3319807.4,
270,270,0.00508023,0,-97.18979649,33.21955388,2330.015,2330015,
271,271,0.005261667,0,-93.3549,44.8702,3140.1639,3140163.9,
272,272,83.60607744,0,-86.45938121,40.0503679,3444.6651,3444665.1,
273,273,495.4193513,0,-117.143,32.8945,277.1837,277183.7,
274,274,24.96570368,0,-119.552,36.7001,351.236,351236,
275,275,85.83557284,0,-97.3398,32.7859,2362.2956,2362295.6,
276,276,147.471831,0,-79.76244572,43.73158547,4126.3626,4126362.6,
277,277,161.1880902,0,-82.324,27.9196,4168.111,4168111,
278,278,0.010160461,0,-89.4957,41.8342,3175.9302,3175930.2,
279,279,96.40825805,0,-111.902,40.5333,1169.3073,1169307.3,
280,280,0.076203456,0,-118.491,34.141,71.871,71871,
281,281,0.152406912,0,-87.885,41.9369,3321.525,3321525,
282,282,1.41520704,0,-122.055,37.6144,543.8234,543823.4,
283,283,0.040641843,0,-89.052,37.8112,3194.1235,3194123.5,
284,284,112.8536896,0,-81.7225,30.3246,3980.6234,3980623.4,
285,285,83.60607744,0,-86.5122,40.0245,3433.1561,3433156.1,
286,286,5.22537984,0,-118.3520394,34.02565608,96.3476,96347.6,
287,287,83.60607744,0,-74.49248289,40.57233691,4558.8132,4558813.2,
288,288,102.2577805,0,-79.64412023,43.58879116,4120.747,4120747,
289,289,60.9627648,0,-86.3289,41.3594,3456.2204,3456220.4,
290,290,80.62325645,0,-80.12476721,26.23785544,4443.5214,4443521.4,
291,291,61.73967718,0,-94.144,45.5945,3140.2498,3140249.8,
292,292,2586.594319,0,-86.3172,41.7149,3461.9776,3461977.6,
293,293,1989.412328,0,-86.252,41.675,3452.3204,3452320.4,
294,294,1537.078864,0,-74.4004,40.5728,4569.6195,4569619.5,
295,295,0.007620346,0,-76,36.8229,4434.6464,4434646.4,
296,296,366.7527188,0,-88.2061,43.0509,3352.6804,3352680.4,
297,297,233.8658663,0,-111.926,40.7223,1194.3388,1194338.8,
298,298,1324.674431,0,-118.243,33.7925,123.9208,123920.8,
299,299,2906.506406,0,-81.7354,27.9917,4168.445,4168445,
300,300,29.56694093,0,-79.3241,42.4741,4101.8457,4101845.7,
301,301,334.4243098,0,-78.6199,38.7671,4221.9264,4221926.4,
302,302,32.92751334,0,-79.2488,34.2043,4116.6797,4116679.7,
303,303,0.157487142,0,-76.7814,39.4167,4333.1592,4333159.2,
304,304,388912.6603,0,-119.172,34.1965,2.3124,2312.4,
305,305,328.6655057,0,-72.6288,41.9453,4768.1303,4768130.3,
306,306,60.10348012,0,-87.81,41.7927,3323.6106,3323610.6,
307,307,951.6151508,0,-84.8477,41.1363,3595.3541,3595354.1,
308,308,6.1915308,0,-74.4397,40.579,4567.5046,4567504.6,
309,309,0.174179328,0,-83.9294,35.9654,3604.1771,3604177.1,
310,310,49.37983949,0,-80.79434397,36.11768165,3978.8717,3978871.7,
311,311,1709.836998,0,-99.50755241,27.50340464,2360.7665,2360766.5,
312,312,2123.701052,0,-119.781,36.6966,359.4441,359444.1,
313,313,35.35840358,0,-122.795,45.8967,1609.7878,1609787.8,
314,314,23.21483856,0,-85.9912,39.9717,3443.8351,3443835.1,
315,315,2765.246517,0,-94.3847,39.0921,2711.4707,2711470.7,
316,316,6.28678512,0,-80.07025601,26.77125888,4382.975,4382975,
317,317,89.811216,0,-121.387,37.753,532.8469,532846.9,
318,318,92.17570038,0,-121.4343621,37.73438444,533.5992,533599.2,
319,319,665.0177629,0,-119.2934658,46.23952236,1729.8739,1729873.9,
320,320,28.73958912,0,-82.45717811,27.95087382,4163.8682,4163868.2,
321,321,28.576296,0,-71.09011116,41.90022342,4888.0158,4888015.8,
322,322,0.445790218,0,-117.1488161,33.49327619,234.3007,234300.7,
323,323,455.0685327,0,-96.9631,32.6929,2397.2517,2397251.7,
324,324,1928.361113,0,-87.5423,40.1098,3376.4831,3376483.1,
325,325,176.9063231,0,-81.06998394,29.24100201,4123.6965,4123696.5,
326,326,370.1501229,0,-75.50186373,40.40655629,4433.3394,4433339.4,
327,327,21.2281056,0,-75.65572105,40.59275994,4402.2583,4402258.3,
328,328,7732.473542,0,-117.521,34.0335,170.2056,170205.6,
329,329,2.090151936,0,-73.72717901,40.78507978,4612.1728,4612172.8,
330,330,2678.878065,0,-77.7339,39.7617,4231.2154,4231215.4,
331,331,33.63566117,0,-86.15713515,39.78827531,3416.2393,3416239.3,
332,332,90.68211264,0,-96.94889499,32.81372426,2401.9035,2401903.5,
333,333,578.384231,0,-94.44942738,39.16337513,2709.8225,2709822.5,
334,334,281.6860751,0,-122.77,47.0834,1752.2536,1752253.6,
335,335,513.3086569,0,-82.569,30.1904,3899.7178,3899717.8,
336,336,1841.32588,0,-82.0049,28.0333,4153.7258,4153725.8,
337,337,147.1385316,0,-117.28,33.8926,198.6998,198699.8,
338,338,197.0392762,0,-81.5704,34.3146,3915.7633,3915763.3,
339,339,449.05608,0,-93.008,44.8818,3161.6723,3161672.3,
340,340,1287.005611,0,-80.069,32.9406,4051.2562,4051256.2,
341,341,161.6601888,0,-74.16216385,40.91128571,4565.5883,4565588.3,
342,342,4048.1268,0,-83.6697,34.155,3680.9696,3680969.6,
343,343,1822.645147,0,-80.1295,26.7605,4382.3206,4382320.6,
344,344,1325.473116,0,-90.6388,41.4423,3072.4679,3072467.9,
345,345,121.8384399,0,-72.66557614,41.65724716,4741.6496,4741649.6,
346,346,3033.198734,0,-88.0884,41.7085,3313.7662,3313766.2,
347,347,474.2032205,0,-119.537,46.9166,1814.4166,1814416.6,
348,348,176.6314464,0,-121.4944001,38.58156666,630.0903,630090.3,
349,349,150.4370527,0,-90.2022,38.6026,3023.9534,3023953.4,
350,350,194.7270456,0,-71.2343969,42.61064244,4921.8287,4921828.7,
351,351,550.4447782,0,-83.4927,31.4075,3788.7448,3788744.8,
352,352,5283.940019,0,-112.268,33.4243,681.2965,681296.5,
353,353,8830.774359,0,-121.387,37.753,532.8469,532846.9,
354,354,2917.143411,0,-121.532,37.7225,534.0446,534044.6,
355,355,103.2828984,0,-75.14561079,39.96444881,4454.6197,4454619.7,
356,356,26.9433648,0,-80.47422657,35.67124651,3991.5365,3991536.5,
357,357,3562.288401,0,-92.1688,34.781,2776.6877,2776687.7,
358,358,2525.377089,0,-112.033,40.7622,1205.8429,1205842.9,
359,359,2073.440518,0,-112.023,40.7813,1205.2395,1205239.5,
360,360,85.59172178,0,-81.61785411,28.11433104,4156.9058,4156905.8,
361,361,2463.837355,0,-87.8439,41.8055,3319.6743,3319674.3,
362,362,4.324001818,0,-87.72218764,41.44379376,3339.4462,3339446.2,
363,363,142.5004627,0,-94.33596398,35.4659694,2527.9659,2527965.9,
364,364,135.3346163,0,-108.597,45.7524,2074.1688,2074168.8,
365,365,904.0625613,0,-88.06840206,41.6987227,3310.9924,3310992.4,
366,366,25928.95437,0,-94.9198,39.0071,2675.9277,2675927.7,
367,367,2010.856797,0,-86.5039,36.9322,3417.0175,3417017.5,
368,368,31.10189626,0,-75.6584,40.3546,4410.6279,4410627.9,
369,369,6958.964738,0,-94.8133,39.0569,2674.4165,2674416.5,
370,370,169.8248448,0,-79.87127449,43.25571523,4081.4586,4081458.6,
371,371,640.1090304,0,-115.036,36.2769,538.0096,538009.6,
372,372,2957.563357,0,-94.3629,38.883,2632.4355,2632435.5,
373,373,338.6519686,0,-98.271,26.149,2666.0648,2666064.8,
374,374,0.162567373,0,-72.80687228,41.53827665,4722.5443,4722544.3,
375,375,79.03387008,0,-116.362,43.6175,1377.413,1377413,
376,376,25.47372672,0,-112.001,41.2096,1251.3596,1251359.6,
377,377,96.290687,0,-75.7872,41.3392,4430.4284,4430428.4,
378,378,5129.771718,0,-97.5122,35.4982,2230.4587,2230458.7,
379,379,87.78638131,0,-117.27,34.0958,190.37,190370,
380,380,41.80303872,0,-122.161,37.7197,558.1286,558128.6,
381,381,79.23345056,0,-118.2924182,33.73634244,127.6616,127661.6,
382,382,4059.022806,0,-83.4869,42.2631,3722.6991,3722699.1,
383,383,6.648751536,0,-122.691,45.6534,1576.0413,1576041.3,
384,384,1728.144697,0,-76.1985,39.4903,4383.7569,4383756.9,
385,385,28.73958912,0,-122.248,47.2917,1804.1672,1804167.2,
386,386,5.20215593,0,-75.5724,40.6156,4412.4377,4412437.7,
387,387,5718.002524,0,-101.742,35.2303,1826.681,1826681,
388,388,0.127368634,0,-117.9143513,33.83657592,139.0227,139022.7,
389,389,2.377547827,0,-97.14366839,34.17430045,2310.6286,2310628.6,
390,390,1045.755267,0,-97.10806918,32.73568799,2382.7264,2382726.4,
391,391,4006.468548,0,-84.5288,33.593,3586.7545,3586754.5,
392,392,6.28678512,0,-81.78871991,28.06530566,4157.1822,4157182.2,
