index,warehouse_id,customer_id,distance_km,distance_m
266,1,266,123.9026,123902.6
267,1,267,3865.5438,3865543.8
268,1,268,172.7375,172737.5
269,1,269,3319.8019,3319801.9
270,1,270,2330.015,2330015
271,1,271,3140.1643,3140164.3
272,1,272,3444.6651,3444665.1
273,1,273,277.1837,277183.7
274,1,274,351.2391,351239.1
275,1,275,2362.2956,2362295.6
276,1,276,4126.3625,4126362.5
277,1,277,4168.111,4168111
278,1,278,3175.9247,3175924.7
279,1,279,1169.307,1169307
280,1,280,71.871,71871
281,1,281,3321.5195,3321519.5
282,1,282,543.8234,543823.4
283,1,283,3194.1235,3194123.5
284,1,284,3980.6234,3980623.4
285,1,285,3433.1561,3433156.1
286,1,286,96.3476,96347.6
287,1,287,4558.8066,4558806.6
288,1,288,4120.7477,4120747.7
289,1,289,3456.2149,3456214.9
290,1,290,4443.5214,4443521.4
291,1,291,3140.2502,3140250.2
292,1,292,3455.9034,3455903.4
293,1,293,3452.3149,3452314.9
294,1,294,4569.613,4569613
295,1,295,4434.6464,4434646.4
296,1,296,3352.6749,3352674.9
297,1,297,1194.3384,1194338.4
298,1,298,123.9208,123920.8
299,1,299,4168.445,4168445
300,1,300,4101.8401,4101840.1
301,2,1,734.4355,734435.5
302,2,2,1605.9237,1605923.7
303,2,3,4695.4831,4695483.1
304,2,4,378.0238,378023.8
305,2,5,5124.3267,5124326.7
306,2,6,3942.2575,3942257.5
307,2,7,3556.1274,3556127.4
308,2,8,3929.391,3929391
309,2,9,556.8099,556809.9
310,2,10,4798.2343,4798234.3
311,2,11,4863.5982,4863598.2
312,2,12,1575.0451,1575045.1
313,2,13,1371.8874,1371887.4
314,2,14,3635.4825,3635482.5
315,2,15,584.6885,584688.5
316,2,16,4701.3301,4701330.1
317,2,17,1265.5406,1265540.6
318,2,18,4834.1761,4834176.1
319,2,19,633.0367,633036.7
320,2,20,4771.2683,4771268.3
321,2,21,4185.8471,4185847.1
322,2,22,1075.6263,1075626.3
323,2,23,3944.6494,3944649.4
324,2,24,830.8968,830896.8
325,2,25,3782.8292,3782829.2
326,2,26,4656.2168,4656216.8
327,2,27,2659.5806,2659580.6
328,2,28,550.5276,550527.6
329,2,29,705.6178,705617.8
330,2,30,560.6448,560644.8
331,2,31,536.7921,536792.1
332,2,32,3572.6597,3572659.7
333,2,33,4092.5464,4092546.4
334,2,34,4839.6193,4839619.3
335,2,35,4797.8275,4797827.5
336,2,36,3944.9461,3944946.1
337,2,37,4550.2613,4550261.3
338,2,38,1389.8991,1389899.1
339,2,39,543.6223,543622.3
340,2,40,1526.7606,1526760.6
341,2,41,4163.3721,4163372.1
342,2,42,5131.1136,5131113.6
343,2,43,1132.7172,1132717.2
344,2,44,4615.206,4615206
345,2,45,3774.0738,3774073.8
346,2,46,441.6723,441672.3
347,2,47,5161.1878,5161187.8
348,2,48,3032.1301,3032130.1
349,2,49,578.8577,578857.7
350,2,50,4117.8752,4117875.2
351,2,51,447.6689,447668.9
352,2,52,3501.1857,3501185.7
353,2,53,3299.2671,3299267.1
354,2,54,3926.1742,3926174.2
355,2,55,1162.0007,1162000.7
356,2,56,2587.458,2587458
357,2,57,3045.682,3045682
358,2,58,4253.4674,4253467.4
359,2,59,1119.8954,1119895.4
360,2,60,656.8261,656826.1
361,2,61,566.2919,566291.9
362,2,62,1603.6571,1603657.1
363,2,63,2619.4682,2619468.2
364,2,64,3210.4427,3210442.7
365,2,65,1651.6538,1651653.8
366,2,66,1385.545,1385545
367,2,67,4634.4389,4634438.9
368,2,68,2619.4682,2619468.2
369,2,69,4615.4019,4615401.9
370,2,70,3900.1472,3900147.2
371,2,71,3833.2256,3833225.6
372,2,72,3547.8584,3547858.4
373,2,73,2891.9301,2891930.1
374,2,74,3840.2355,3840235.5
375,2,75,19.6825,19682.5
376,2,76,3189.4786,3189478.6
377,2,77,3836.1778,3836177.8
378,2,78,2004.1187,2004118.7
379,2,79,3554.8032,3554803.2
380,2,80,4979.1857,4979185.7
381,2,81,3746.7148,3746714.8
382,2,82,1345.7149,1345714.9
383,2,83,4011.4392,4011439.2
384,2,84,225.4874,225487.4
385,2,85,612.8838,612883.8
386,2,86,554.7786,554778.6
387,2,87,3931.5963,3931596.3
388,2,88,3434.1545,3434154.5
389,2,89,1029.8559,1029855.9
390,2,90,4486.6621,4486662.1
391,2,91,2686.9876,2686987.6
392,2,92,4371.9159,4371915.9
393,2,93,600.9406,600940.6
394,2,94,1147.4673,1147467.3
395,2,95,4282.0809,4282080.9
396,2,96,3341.3883,3341388.3
397,2,97,4834.1761,4834176.1
398,2,98,557.5727,557572.7
399,2,99,585.5081,585508.1
400,2,100,2517.8334,2517833.4
401,2,101,3897.5114,3897511.4
402,2,102,3294.2545,3294254.5
403,2,103,2782.7046,2782704.6
404,2,104,3187.5321,3187532.1
405,2,105,621.7193,621719.3
406,2,106,3502.0485,3502048.5
407,2,107,4791.2927,4791292.7
408,2,108,1108.9704,1108970.4
409,2,109,830.8968,830896.8
410,2,110,2624.2636,2624263.6
411,2,111,3986.1675,3986167.5
412,2,112,4752.7802,4752780.2
413,2,113,4601.146,4601146
414,2,114,4203.727,4203727
415,2,115,622.2926,622292.6
416,2,116,3473.2808,3473280.8
417,2,117,3293.9542,3293954.2
418,2,118,4771.5109,4771510.9
419,2,119,3299.2671,3299267.1
420,2,120,4298.8657,4298865.7
421,2,121,2745.2814,2745281.4
422,2,122,3984.6032,3984603.2
423,2,123,4759.9142,4759914.2
424,2,124,1306.431,1306431
425,2,125,538.1307,538130.7
426,2,126,3557.4194,3557419.4
427,2,127,3972.2327,3972232.7
428,2,128,820.3352,820335.2
429,2,129,2742.7718,2742771.8
430,2,130,2710.235,2710235
431,2,131,3676.3284,3676328.4
432,2,132,2634.9415,2634941.5
433,2,133,2041.6568,2041656.8
434,2,134,3113.6334,3113633.4
435,2,135,3542.3536,3542353.6
436,2,136,3670.3787,3670378.7
437,2,137,3631.1271,3631127.1
438,2,138,1359.3737,1359373.7
439,2,139,1114.2103,1114210.3
440,2,140,543.2689,543268.9
441,2,141,2710.235,2710235
442,2,142,125.2403,125240.3
443,2,143,580.4766,580476.6
444,2,144,394.3455,394345.5
445,2,145,532.7586,532758.6
446,2,146,4007.7122,4007712.2
447,2,147,133.7847,133784.7
448,2,148,3028.943,3028943
449,2,149,4221.535,4221535
450,2,150,965.3564,965356.4
451,2,151,2652.1981,2652198.1
452,2,152,3098.2084,3098208.4
453,2,153,4525.0152,4525015.2
454,2,154,4213.2607,4213260.7
455,2,155,3340.5919,3340591.9
456,2,156,4788.4643,4788464.3
457,2,157,4208.684,4208684
458,2,158,4614.5134,4614513.4
459,2,159,562.6505,562650.5
460,2,160,527.7554,527755.4
461,2,161,1139.6655,1139665.5
462,2,162,3297.3925,3297392.5
463,2,163,1614.35,1614350
464,2,164,170.4093,170409.3
465,2,165,3521.8102,3521810.2
466,2,166,579.943,579943
467,2,167,4446.1113,4446111.3
468,2,168,4554.7318,4554731.8
469,2,169,1157.3631,1157363.1
470,2,170,286.6407,286640.7
471,2,171,286.6407,286640.7
472,2,172,3657.8495,3657849.5
473,2,173,4786.6199,4786619.9
474,2,174,4167.7776,4167777.6
475,2,175,4815.151,4815151
476,2,176,3878.8286,3878828.6
477,2,177,4038.5836,4038583.6
478,2,178,1.1835,1183.5
479,2,179,4540.0202,4540020.2
480,2,180,2737.0354,2737035.4
481,2,181,3560.7317,3560731.7
482,2,182,1263.9646,1263964.6
483,2,183,3397.5058,3397505.8
484,2,184,222.6293,222629.3
485,2,185,4588.9182,4588918.2
486,2,186,3589.5736,3589573.6
487,2,187,3518.8518,3518851.8
488,2,188,3020.6567,3020656.7
489,2,189,532.8461,532846.1
490,2,190,3750.8355,3750835.5
491,2,191,2058.5804,2058580.4
492,2,192,2181.5478,2181547.8
493,2,193,3970.4644,3970464.4
494,2,194,3499.8587,3499858.7
495,2,195,3352.8615,3352861.5
496,2,196,3348.1114,3348111.4
497,2,197,4615.8837,4615883.7
498,2,198,3282.2399,3282239.9
499,2,199,1542.3699,1542369.9
500,2,200,2985.1383,2985138.3
501,2,201,2979.5616,2979561.6
502,2,202,3367.6139,3367613.9
503,2,203,4107.8951,4107895.1
504,2,204,1620.1356,1620135.6
505,2,205,4755.5928,4755592.8
506,2,206,4610.1648,4610164.8
507,2,207,1191.1656,1191165.6
508,2,208,5066.0163,5066016.3
509,2,209,550.5276,550527.6
510,2,210,189.5597,189559.7
511,2,211,1066.4375,1066437.5
512,2,212,1157.1951,1157195.1
513,2,213,441.6723,441672.3
514,2,214,3389.5466,3389546.6
515,2,215,3376.0919,3376091.9
516,2,216,459.0704,459070.4
517,2,217,2786.4582,2786458.2
518,2,218,567.2907,567290.7
519,2,219,4554.8672,4554867.2
520,2,220,546.0793,546079.3
521,2,221,4504.5418,4504541.8
522,2,222,4850.1684,4850168.4
523,2,223,1263.2237,1263223.7
524,2,224,1323.8209,1323820.9
525,2,225,1268.4385,1268438.5
526,2,226,3593.1661,3593166.1
527,2,227,3615.292,3615292
528,2,228,4022.8082,4022808.2
529,2,229,3301.0894,3301089.4
530,2,230,537.0479,537047.9
531,2,231,532.9016,532901.6
532,2,232,4129.2202,4129220.2
533,2,233,1.1835,1183.5
534,2,234,5.2886,5288.6
535,2,235,446.3809,446380.9
536,2,236,4475.6295,4475629.5
537,2,237,527.4124,527412.4
538,2,238,588.5543,588554.3
539,2,239,3599.5575,3599557.5
540,2,240,3551.6374,3551637.4
541,2,241,4541.4266,4541426.6
542,2,242,1560.2281,1560228.1
543,2,243,3824.2392,3824239.2
544,2,244,4131.4566,4131456.6
545,2,245,3748.6112,3748611.2
546,2,246,3725.3608,3725360.8
547,2,247,4483.1373,4483137.3
548,2,248,4638.0948,4638094.8
549,2,249,1931.089,1931089
550,2,250,3478.5224,3478522.4
551,2,251,4530.1579,4530157.9
552,2,252,3706.8405,3706840.5
553,2,253,3072.0853,3072085.3
554,2,254,3557.1025,3557102.5
555,2,255,4786.9849,4786984.9
556,2,256,607.7073,607707.3
557,2,257,4687.6231,4687623.1
558,2,258,1071.6355,1071635.5
559,2,259,1125.2504,1125250.4
560,2,260,3921.785,3921785
561,2,261,147.0251,147025.1
562,2,262,4530.1579,4530157.9
563,2,263,4760.6045,4760604.5
564,2,264,3474.9948,3474994.8
565,2,265,3927.9217,3927921.7
566,2,266,550.9903,550990.3
567,2,267,4087.0356,4087035.6
568,2,268,597.2015,597201.5
569,2,269,3541.2937,3541293.7
570,2,270,2635.2129,2635212.9
571,2,271,3290.0562,3290056.2
572,2,272,3715.3127,3715312.7
573,2,273,705.6178,705617.8
574,2,274,246.2593,246259.3
575,2,275,2657.1992,2657199.2
576,2,276,4347.8543,4347854.3
577,2,277,4472.7747,4472774.7
578,2,278,3397.4165,3397416.5
579,2,279,1329.2607,1329260.7
580,2,280,509.47,509470
581,2,281,3543.0113,3543011.3
582,2,282,110.9351,110935.1
583,2,283,3499.3213,3499321.3
584,2,284,4285.2871,4285287.1
585,2,285,3713.4891,3713489.1
586,2,286,529.4633,529463.3
587,2,287,4780.2984,4780298.4
588,2,288,4342.2395,4342239.5
589,2,289,3677.7067,3677706.7
590,2,290,4748.1851,4748185.1
591,2,291,3290.1421,3290142.1
592,2,292,3677.3952,3677395.2
593,2,293,3673.8067,3673806.7
594,2,294,4791.1048,4791104.8
595,2,295,4739.8443,4739844.3
596,2,296,3574.1667,3574166.7
597,2,297,1300.5745,1300574.5
598,2,298,557.0365,557036.5
599,2,299,4473.1087,4473108.7
600,2,300,4323.3319,4323331.9
601,3,1,734.0666,734066.6
602,3,2,1604.1163,1604116.3
603,3,3,4693.6758,4693675.8
604,3,4,377.6549,377654.9
605,3,5,5122.5193,5122519.3
606,3,6,3940.4501,3940450.1
607,3,7,3554.3201,3554320.1
608,3,8,3927.5836,3927583.6
609,3,9,556.441,556441
610,3,10,4796.4269,4796426.9
611,3,11,4861.7908,4861790.8
612,3,12,1573.2378,1573237.8
613,3,13,1370.08,1370080
614,3,14,3633.6751,3633675.1
615,3,15,584.3196,584319.6
616,3,16,4699.5228,4699522.8
617,3,17,1263.7332,1263733.2
618,3,18,4832.3687,4832368.7
619,3,19,632.6678,632667.8
620,3,20,4769.4609,4769460.9
621,3,21,4185.4782,4185478.2
622,3,22,1073.8189,1073818.9
623,3,23,3942.842,3942842
624,3,24,830.5279,830527.9
625,3,25,3781.0218,3781021.8
626,3,26,4654.4095,4654409.5
627,3,27,2659.2117,2659211.7
628,3,28,550.1587,550158.7
629,3,29,705.2488,705248.8
630,3,30,560.2758,560275.8
631,3,31,536.4231,536423.1
632,3,32,3570.8523,3570852.3
633,3,33,4090.739,4090739
634,3,34,4837.8119,4837811.9
635,3,35,4797.4586,4797458.6
636,3,36,3943.1387,3943138.7
637,3,37,4548.4539,4548453.9
638,3,38,1388.0917,1388091.7
639,3,39,543.2534,543253.4
640,3,40,1524.9533,1524953.3
641,3,41,4161.5647,4161564.7
642,3,42,5129.3062,5129306.2
643,3,43,1130.9099,1130909.9
644,3,44,4614.8371,4614837.1
645,3,45,3772.2665,3772266.5
646,3,46,442.4446,442444.6
647,3,47,5159.3804,5159380.4
648,3,48,3030.3227,3030322.7
649,3,49,578.4888,578488.8
650,3,50,4116.0678,4116067.8
651,3,51,448.4412,448441.2
652,3,52,3499.3783,3499378.3
653,3,53,3297.4597,3297459.7
654,3,54,3924.3668,3924366.8
655,3,55,1160.1934,1160193.4
656,3,56,2585.6506,2585650.6
657,3,57,3043.8746,3043874.6
658,3,58,4253.0985,4253098.5
659,3,59,1118.088,1118088
660,3,60,656.4572,656457.2
661,3,61,565.923,565923
662,3,62,1601.8497,1601849.7
663,3,63,2619.0993,2619099.3
664,3,64,3208.6353,3208635.3
665,3,65,1651.2849,1651284.9
666,3,66,1383.7377,1383737.7
667,3,67,4634.07,4634070
668,3,68,2619.0993,2619099.3
669,3,69,4615.0329,4615032.9
670,3,70,3899.7783,3899778.3
671,3,71,3831.4182,3831418.2
672,3,72,3546.051,3546051
673,3,73,2891.5612,2891561.2
674,3,74,3838.4281,3838428.1
675,3,75,20.4547,20454.7
676,3,76,3187.6713,3187671.3
677,3,77,3835.8088,3835808.8
678,3,78,2002.3113,2002311.3
679,3,79,3552.9959,3552995.9
680,3,80,4977.3783,4977378.3
681,3,81,3746.3459,3746345.9
682,3,82,1343.9075,1343907.5
683,3,83,4011.0703,4011070.3
684,3,84,225.1184,225118.4
685,3,85,612.5149,612514.9
686,3,86,554.4096,554409.6
687,3,87,3931.2274,3931227.4
688,3,88,3433.7856,3433785.6
689,3,89,1028.0485,1028048.5
690,3,90,4486.2932,4486293.2
691,3,91,2686.6186,2686618.6
692,3,92,4371.547,4371547
693,3,93,600.5717,600571.7
694,3,94,1145.6599,1145659.9
695,3,95,4281.712,4281712
696,3,96,3341.0194,3341019.4
697,3,97,4832.3687,4832368.7
698,3,98,557.2038,557203.8
699,3,99,585.1392,585139.2
700,3,100,2516.026,2516026
701,3,101,3897.1425,3897142.5
702,3,102,3292.4471,3292447.1
703,3,103,2782.3357,2782335.7
704,3,104,3185.7248,3185724.8
705,3,105,621.3504,621350.4
706,3,106,3501.6795,3501679.5
707,3,107,4789.4853,4789485.3
708,3,108,1107.1631,1107163.1
709,3,109,830.5279,830527.9
710,3,110,2623.8947,2623894.7
711,3,111,3985.7985,3985798.5
712,3,112,4750.9728,4750972.8
713,3,113,4600.7771,4600777.1
714,3,114,4201.9197,4201919.7
715,3,115,621.9237,621923.7
716,3,116,3472.9119,3472911.9
717,3,117,3292.1468,3292146.8
718,3,118,4769.7035,4769703.5
719,3,119,3297.4597,3297459.7
720,3,120,4298.4968,4298496.8
721,3,121,2744.9124,2744912.4
722,3,122,3982.7958,3982795.8
723,3,123,4758.1068,4758106.8
724,3,124,1306.0621,1306062.1
725,3,125,537.7618,537761.8
726,3,126,3555.6121,3555612.1
727,3,127,3971.8638,3971863.8
728,3,128,819.9663,819966.3
729,3,129,2742.4028,2742402.8
730,3,130,2709.8661,2709866.1
731,3,131,3675.9595,3675959.5
732,3,132,2634.5725,2634572.5
733,3,133,2041.2879,2041287.9
734,3,134,3113.2645,3113264.5
735,3,135,3540.5462,3540546.2
736,3,136,3670.0098,3670009.8
737,3,137,3629.3197,3629319.7
738,3,138,1357.5663,1357566.3
739,3,139,1113.8414,1113841.4
740,3,140,542.8999,542899.9
741,3,141,2709.8661,2709866.1
742,3,142,123.4329,123432.9
743,3,143,580.1077,580107.7
744,3,144,395.1177,395117.7
745,3,145,532.3897,532389.7
746,3,146,4007.3433,4007343.3
747,3,147,131.9773,131977.3
748,3,148,3027.1357,3027135.7
749,3,149,4221.1661,4221166.1
750,3,150,963.5491,963549.1
751,3,151,2651.8292,2651829.2
752,3,152,3096.401,3096401
753,3,153,4524.6463,4524646.3
754,3,154,4212.8918,4212891.8
755,3,155,3340.223,3340223
756,3,156,4786.6569,4786656.9
757,3,157,4208.315,4208315
758,3,158,4612.706,4612706
759,3,159,562.2816,562281.6
760,3,160,527.3865,527386.5
761,3,161,1137.8581,1137858.1
762,3,162,3295.5851,3295585.1
763,3,163,1612.5427,1612542.7
764,3,164,170.0403,170040.3
765,3,165,3521.4412,3521441.2
766,3,166,579.574,579574
767,3,167,4445.7424,4445742.4
768,3,168,4552.9244,4552924.4
769,3,169,1155.5557,1155555.7
770,3,170,287.413,287413
771,3,171,287.413,287413
772,3,172,3657.4806,3657480.6
773,3,173,4784.8125,4784812.5
774,3,174,4167.4087,4167408.7
775,3,175,4813.3437,4813343.7
776,3,176,3878.4597,3878459.7
777,3,177,4036.7762,4036776.2
778,3,178,0.8204,820.4
779,3,179,4538.2128,4538212.8
780,3,180,2736.6665,2736666.5
781,3,181,3558.9243,3558924.3
782,3,182,1262.1572,1262157.2
783,3,183,3397.1368,3397136.8
784,3,184,222.2603,222260.3
785,3,185,4587.1108,4587110.8
786,3,186,3587.7663,3587766.3
787,3,187,3518.4828,3518482.8
788,3,188,3020.2878,3020287.8
789,3,189,532.4772,532477.2
790,3,190,3750.4666,3750466.6
791,3,191,2056.773,2056773
792,3,192,2181.1789,2181178.9
793,3,193,3970.0955,3970095.5
794,3,194,3498.0513,3498051.3
795,3,195,3351.0541,3351054.1
796,3,196,3346.304,3346304
797,3,197,4614.0764,4614076.4
798,3,198,3280.4326,3280432.6
799,3,199,1540.5625,1540562.5
800,3,200,2984.7694,2984769.4
801,3,201,2979.1927,2979192.7
802,3,202,3365.8066,3365806.6
803,3,203,4106.0877,4106087.7
804,3,204,1618.3282,1618328.2
805,3,205,4753.7854,4753785.4
806,3,206,4608.3574,4608357.4
