index,warehouse_id,customer_id,distance_km
104,1,104,3037.6398
105,1,105,197.2553
106,1,106,3135.1629
107,1,107,4569.8067
108,1,108,1527.5926
109,1,109,525.6989
110,1,110,2319.0657
111,1,111,3680.9696
112,1,112,4451.7378
113,1,113,4295.9482
114,1,114,3893.884
115,1,115,197.8286
116,1,116,3106.3952
117,1,117,3072.4679
118,1,118,4550.0249
119,1,119,3149.3748
120,1,120,3993.6679
121,1,121,2462.0822
122,1,122,3763.1169
123,1,123,4432.6372
124,1,124,881.967
125,1,125,109.6966
126,1,126,3335.9331
127,1,127,3667.0349
128,1,128,515.1373
129,1,129,2437.5739
130,1,130,2285.771
131,1,131,3371.1306
132,1,132,2329.7436
133,1,133,1736.4646
134,1,134,2684.9792
135,1,135,3320.8673
136,1,136,3365.1809
137,1,137,3409.6375
138,1,138,1252.4523
139,1,139,689.7463
140,1,140,114.8348
141,1,141,2285.771
142,1,142,558.1286
143,1,143,155.5703
144,1,144,74.0403
145,1,145,104.4417
146,1,146,3702.5159
147,1,147,574.5576
148,1,148,2807.4567
149,1,149,3916.3372
150,1,150,1383.9839
151,1,151,2368.4591
152,1,152,2645.4498
153,1,153,4219.817
154,1,154,3908.0629
155,1,155,3052.7887
156,1,156,4566.978
157,1,157,3903.4861
158,1,158,4393.0271
159,1,159,129.5348
160,1,160,100.0166
161,1,161,1558.2876
162,1,162,3147.5002
163,1,163,2032.9722
164,1,164,509.7682
165,1,165,3216.6123
166,1,166,155.479
167,1,167,4141.4476
168,1,168,4269.0996
169,1,169,1575.9853
170,1,170,165.3033
171,1,171,165.3033
172,1,172,3352.6516
173,1,173,4527.775
174,1,174,3862.5798
175,1,175,4503.4091
176,1,176,3573.607
177,1,177,3703.6529
178,1,178,444.8974
179,1,179,4212.7432
180,1,180,2312.5714
181,1,181,3339.2454
182,1,182,1493.0087
183,1,183,3092.3079
184,1,184,362.7594
185,1,185,4279.4088
186,1,186,3368.0873
187,1,187,3094.3878
188,1,188,2596.1927
189,1,189,104.4121
190,1,190,3445.6377
191,1,191,1799.6463
192,1,192,1876.35
193,1,193,3665.2666
194,1,194,3278.3724
195,1,195,3122.7219
196,1,196,3117.9717
197,1,197,4394.3977
198,1,198,3052.1003
199,1,199,1960.9921
200,1,200,2679.9405
201,1,201,2674.3638
202,1,202,3146.1276
203,1,203,3886.4088
204,1,204,2038.7578
205,1,205,4469.6419
206,1,206,4388.6785
207,1,207,1609.7878
208,1,208,4844.5303
209,1,209,126.0636
210,1,210,394.2732
211,1,211,1485.0597
212,1,212,1575.8173
213,1,213,5.2493
214,1,214,3039.8147
215,1,215,3026.3578
216,1,216,15.7784
217,1,217,2483.3692
218,1,218,138.8566
219,1,219,4269.0167
220,1,220,117.6453
221,1,221,4283.0542
222,1,222,4628.6824
223,1,223,1681.8458
224,1,224,1742.4431
225,1,225,1687.0606
226,1,226,3371.6798
227,1,227,3379.5974
228,1,228,3687.8775
229,1,229,2995.8916
230,1,230,108.6139
231,1,231,104.4675
232,1,232,3859.9417
233,1,233,444.8974
234,1,234,442.9398
235,1,235,1.9813
236,1,236,4170.9657
237,1,237,102.5999
238,1,238,164.0903
239,1,239,3378.0712
240,1,240,3330.1511
241,1,241,4319.9351
242,1,242,1978.848
243,1,243,3607.3295
244,1,244,3826.2588
245,1,245,3406.1411
246,1,246,3470.7963
247,1,247,4178.4736
248,1,248,4337.0524
249,1,249,1781.1974
250,1,250,3257.0361
251,1,251,4225.4942
252,1,252,3401.6426
253,1,253,2922.193
254,1,254,3335.6162
255,1,255,4565.4988
256,1,256,183.2433
257,1,257,4382.9594
258,1,258,1490.2576
259,1,259,1543.8726
260,1,260,3700.2987
261,1,261,579.9134
262,1,262,4225.4942
263,1,263,4459.5621
264,1,264,3253.5085
265,1,265,3583.2914
266,1,266,123.9032
267,1,267,3865.5493
268,1,268,172.7375
269,1,269,3319.8074
270,1,270,2330.015
271,1,271,3140.1639
272,1,272,3444.6651
273,1,273,277.1837
274,1,274,351.236
275,1,275,2362.2956
276,1,276,4126.3626
277,1,277,4168.111
278,1,278,3175.9302
279,1,279,1169.3073
280,1,280,71.871
281,1,281,3321.525
282,1,282,543.8234
283,1,283,3194.1235
284,1,284,3980.6234
285,1,285,3433.1561
286,1,286,96.3476
287,1,287,4558.8132
288,1,288,4120.747
289,1,289,3456.2204
290,1,290,4443.5214
291,1,291,3140.2498
292,1,292,3461.9776
293,1,293,3452.3204
294,1,294,4569.6195
295,1,295,4434.6464
296,1,296,3352.6804
297,1,297,1194.3388
298,1,298,123.9208
299,1,299,4168.445
300,1,300,4101.8457
301,1,301,309.9715
302,1,302,2024.5458
303,1,303,4412.4377
304,1,304,197.2989
305,1,305,4902.8406
306,1,306,3720.7712
307,1,307,3334.6411
308,1,308,3584.7608
309,1,309,128.4397
310,1,310,4534.2869
311,1,311,4642.1121
312,1,312,1993.6673
313,1,313,1790.5095
314,1,314,3413.9929
315,1,315,160.2245
316,1,316,4412.2323
317,1,317,1684.1627
318,1,318,4612.69
319,1,319,208.5727
320,1,320,4470.2259
321,1,321,3880.6493
322,1,322,1494.2484
323,1,323,3609.7187
324,1,324,525.6989
325,1,325,3561.3432
326,1,326,4328.9399
327,1,327,2360.4212
328,1,328,126.0636
329,1,329,277.1837
330,1,330,136.1808
331,1,331,108.358
332,1,332,3352.2985
333,1,333,3871.0601
334,1,334,4618.1335
335,1,335,4493.1638
336,1,336,3723.4598
337,1,337,4210.972
338,1,338,1808.5213
339,1,339,115.1883
340,1,340,1945.3828
341,1,341,3828.4414
342,1,342,4909.6276
343,1,343,1551.3394
344,1,344,4310.5423
345,1,345,3552.5876
346,1,346,5.2493
347,1,347,4939.6963
348,1,348,2810.6438
349,1,349,150.4236
350,1,350,3782.9445
351,1,351,2.6114
352,1,352,3279.6994
353,1,353,3149.3748
354,1,354,3581.544
355,1,355,1580.6229
356,1,356,2365.9719
357,1,357,2695.8845
358,1,358,3948.8037
359,1,359,1358.1006
360,1,360,232.3621
361,1,361,133.1762
362,1,362,2022.2792
363,1,363,2314.2703
364,1,364,3060.5504
365,1,365,1346.456
366,1,366,1804.1672
367,1,367,4329.7752
368,1,368,2314.2703
369,1,369,4310.204
370,1,370,3594.9494
371,1,371,3611.7393
372,1,372,3326.3721
373,1,373,2586.7323
374,1,374,3505.3048
375,1,375,427.6379
376,1,376,2967.9923
377,1,377,3530.9802
378,1,378,1854.2271
379,1,379,3333.3169
380,1,380,4757.6994
381,1,381,3441.517
382,1,382,1238.7935
383,1,383,3706.2414
384,1,384,369.5438
385,1,385,188.4198
386,1,386,121.6629
387,1,387,3626.3985
388,1,388,3128.9567
389,1,389,1448.4781
390,1,390,4181.4639
391,1,391,2408.2223
392,1,392,4066.7181
393,1,393,176.4766
394,1,394,1566.0894
395,1,395,3976.8831
396,1,396,3036.1905
397,1,397,4612.69
398,1,398,129.2024
399,1,399,157.074
400,1,400,2296.3473
401,1,401,3592.3136
402,1,402,3144.3622
403,1,403,2358.2406
404,1,404,3037.6398
405,1,405,197.2553
406,1,406,3135.1629
407,1,407,4569.8067
408,1,408,1527.5926
409,1,409,525.6989
410,1,410,2319.0657
411,1,411,3680.9696
412,1,412,4451.7378
413,1,413,4295.9482
414,1,414,3893.884
415,1,415,197.8286
416,1,416,3106.3952
417,1,417,3072.4679
418,1,418,4550.0249
419,1,419,3149.3748
420,1,420,3993.6679
421,1,421,2462.0822
422,1,422,3763.1169
423,1,423,4432.6372
424,1,424,881.967
425,1,425,109.6966
426,1,426,3335.9331
427,1,427,3667.0349
428,1,428,515.1373
429,1,429,2437.5739
430,1,430,2285.771
431,1,431,3371.1306
432,1,432,2329.7436
433,1,433,1736.4646
434,1,434,2684.9792
435,1,435,3320.8673
436,1,436,3365.1809
437,1,437,3409.6375
438,1,438,1252.4523
439,1,439,689.7463
440,1,440,114.8348
441,1,441,2285.771
442,1,442,558.1286
443,1,443,155.5703
444,1,444,74.0403
445,1,445,104.4417
446,1,446,3702.5159
447,1,447,574.5576
448,1,448,2807.4567
449,1,449,3916.3372
450,1,450,1383.9839
451,1,451,2368.4591
452,1,452,2645.4498
453,1,453,4219.817
454,1,454,3908.0629
455,1,455,3052.7887
456,1,456,4566.978
457,1,457,3903.4861
458,1,458,4393.0271
459,1,459,129.5348
460,1,460,100.0166
461,1,461,1558.2876
462,1,462,3147.5002
463,1,463,2032.9722
464,1,464,509.7682
465,1,465,3216.6123
466,1,466,155.479
467,1,467,4141.4476
468,1,468,4269.0996
469,1,469,1575.9853
470,1,470,165.3033
471,1,471,165.3033
472,1,472,3352.6516
473,1,473,4527.775
474,1,474,3862.5798
475,1,475,4503.4091
476,1,476,3573.607
477,1,477,3703.6529
478,1,478,444.8974
479,1,479,4212.7432
480,1,480,2312.5714
481,1,481,3339.2454
482,1,482,1493.0087
483,1,483,3092.3079
484,1,484,362.7594
485,1,485,4279.4088
486,1,486,3368.0873
487,1,487,3094.3878
488,1,488,2596.1927
489,1,489,104.4121
490,1,490,3445.6377
491,1,491,1799.6463
492,1,492,1876.35
493,1,493,3665.2666
494,1,494,3278.3724
495,1,495,3122.7219
496,1,496,3117.9717
497,1,497,4394.3977
498,1,498,3052.1003
499,1,499,1960.9921
500,1,500,2679.9405
501,1,501,2674.3638
502,1,502,3146.1276
503,1,503,3886.4088
504,1,504,2038.7578
505,1,505,4469.6419
506,1,506,4388.6785
507,1,507,1609.7878
508,1,508,4844.5303
509,1,509,126.0636
510,1,510,394.2732
511,1,511,1485.0597
512,1,512,1575.8173
513,1,513,5.2493
514,1,514,3039.8147
515,1,515,3026.3578
516,1,516,15.7784
517,1,517,2483.3692
518,1,518,138.8566
519,1,519,4269.0167
520,1,520,117.6453
521,1,521,4283.0542
522,1,522,4628.6824
523,1,523,1681.8458
524,1,524,1742.4431
525,1,525,1687.0606
526,1,526,3371.6798
527,1,527,3379.5974
528,1,528,3687.8775
529,1,529,2995.8916
530,1,530,108.6139
531,1,531,104.4675
532,1,532,3859.9417
533,1,533,444.8974
534,1,534,442.9398
535,1,535,1.9813
536,1,536,4170.9657
537,1,537,102.5999
538,1,538,164.0903
539,1,539,3378.0712
540,1,540,3330.1511
541,1,541,4319.9351
542,1,542,1978.848
543,1,543,3607.3295
544,1,544,3826.2588
545,1,545,3406.1411
546,1,546,3470.7963
547,1,547,4178.4736
548,1,548,4337.0524
549,1,549,1781.1974
550,1,550,3257.0361
551,1,551,4225.4942
552,1,552,3401.6426
553,1,553,2922.193
554,1,554,3335.6162
555,1,555,4565.4988
556,1,556,183.2433
557,1,557,4382.9594
558,1,558,1490.2576
559,1,559,1543.8726
560,1,560,3700.2987
561,1,561,579.9134
562,1,562,4225.4942
563,1,563,4459.5621
564,1,564,3253.5085
565,1,565,3583.2914
566,1,566,123.9032
567,1,567,3865.5493
568,1,568,172.7375
569,1,569,3319.8074
570,1,570,2330.015
571,1,571,3140.1639
572,1,572,3444.6651
573,1,573,277.1837
574,1,574,351.236
575,1,575,2362.2956
576,1,576,4126.3626
577,1,577,4168.111
578,1,578,3175.9302
579,1,579,1169.3073
580,1,580,71.871
581,1,581,3321.525
582,1,582,543.8234
583,1,583,3194.1235
584,1,584,3980.6234
585,1,585,3433.1561
586,1,586,96.3476
587,1,587,4558.8132
588,1,588,4120.747
589,1,589,3456.2204
590,1,590,4443.5214
591,1,591,3140.2498
592,1,592,3461.9776
593,1,593,3452.3204
594,1,594,4569.6195
595,1,595,4434.6464
596,1,596,3352.6804
597,1,597,1194.3388
598,1,598,123.9208
599,1,599,4168.445
600,1,600,4101.8457
