index,warehouse_id,customer_id,distance_km
104,1,104,3037.6398
105,1,105,197.2553
106,1,106,3135.1629
107,1,107,4569.8067
108,1,108,1527.5926
109,1,109,525.6989
110,1,110,2319.0657
111,1,111,3680.9696
112,1,112,4451.7378
113,1,113,4295.9482
114,1,114,3893.884
115,1,115,197.8286
116,1,116,3106.3952
117,1,117,3072.4679
118,1,118,4550.0249
119,1,119,3149.3748
120,1,120,3993.6679
121,1,121,2462.0822
122,1,122,3763.1169
123,1,123,4432.6372
124,1,124,881.967
125,1,125,109.6966
126,1,126,3335.9331
127,1,127,3667.0349
128,1,128,515.1373
129,1,129,2437.5739
130,1,130,2285.771
131,1,131,3371.1306
132,1,132,2329.7436
133,1,133,1736.4646
134,1,134,2684.9792
135,1,135,3320.8673
136,1,136,3365.1809
137,1,137,3409.6375
138,1,138,1252.4523
139,1,139,689.7463
140,1,140,114.8348
141,1,141,2285.771
142,1,142,558.1286
143,1,143,155.5703
144,1,144,74.0403
145,1,145,104.4417
146,1,146,3702.5159
147,1,147,574.5576
148,1,148,2807.4567
149,1,149,3916.3372
150,1,150,1383.9839
151,1,151,2368.4591
152,1,152,2645.4498
153,1,153,4219.817
154,1,154,3908.0629
155,1,155,3052.7887
156,1,156,4566.978
157,1,157,3903.4861
158,1,158,4393.0271
159,1,159,129.5348
160,1,160,100.0166
161,1,161,1558.2876
162,1,162,3147.5002
163,1,163,2032.9722
164,1,164,509.7682
165,1,165,3216.6123
166,1,166,155.479
167,1,167,4141.4476
168,1,168,4269.0996
169,1,169,1575.9853
170,1,170,165.3033
171,1,171,165.3033
172,1,172,3352.6516
173,1,173,4527.775
174,1,174,3862.5798
175,1,175,4503.4091
176,1,176,3573.607
177,1,177,3703.6529
178,1,178,444.8974
179,1,179,4212.7432
180,1,180,2312.5714
181,1,181,3339.2454
182,1,182,1493.0087
183,1,183,3092.3079
184,1,184,362.7594
185,1,185,4279.4088
186,1,186,3368.0873
187,1,187,3094.3878
188,1,188,2596.1927
189,1,189,104.4121
190,1,190,3445.6377
191,1,191,1799.6463
192,1,192,1876.35
193,1,193,3665.2666
194,1,194,3278.3724
195,1,195,3122.7219
196,1,196,3117.9717
197,1,197,4394.3977
198,1,198,3052.1003
199,1,199,1960.9921
200,1,200,2679.9405
201,1,201,2674.3638
202,1,202,3146.1276
203,1,203,3886.4088
204,1,204,2038.7578
205,1,205,4469.6419
206,1,206,4388.6785
207,1,207,1609.7878
208,1,208,4844.5303
209,1,209,126.0636
210,1,210,394.2732
211,1,211,1485.0597
212,1,212,1575.8173
213,1,213,5.2493
214,1,214,3039.8147
215,1,215,3026.3578
216,1,216,15.7784
217,1,217,2483.3692
218,1,218,138.8566
219,1,219,4269.0167
220,1,220,117.6453
221,1,221,4283.0542
222,1,222,4628.6824
223,1,223,1681.8458
224,1,224,1742.4431
225,1,225,1687.0606
226,1,226,3371.6798
227,1,227,3379.5974
228,1,228,3687.8775
229,1,229,2995.8916
230,1,230,108.6139
231,1,231,104.4675
232,1,232,3859.9417
233,1,233,444.8974
234,1,234,442.9398
235,1,235,1.9813
236,1,236,4170.9657
237,1,237,102.5999
238,1,238,164.0903
239,1,239,3378.0712
240,1,240,3330.1511
241,1,241,4319.9351
242,1,242,1978.848
243,1,243,3607.3295
244,1,244,3826.2588
245,1,245,3406.1411
246,1,246,3470.7963
247,1,247,4178.4736
248,1,248,4337.0524
249,1,249,1781.1974
250,1,250,3257.0361
251,1,251,4225.4942
252,1,252,3401.6426
253,1,253,2922.193
254,1,254,3335.6162
255,1,255,4565.4988
256,1,256,183.2433
257,1,257,4382.9594
258,1,258,1490.2576
259,1,259,1543.8726
260,1,260,3700.2987
261,1,261,579.9134
262,1,262,4225.4942
263,1,263,4459.5621
264,1,264,3253.5085
265,1,265,3583.2914
266,1,266,123.9032
267,1,267,3865.5493
268,1,268,172.7375
269,1,269,3319.8074
270,1,270,2330.015
271,1,271,3140.1639
272,1,272,3444.6651
273,1,273,277.1837
274,1,274,351.236
275,1,275,2362.2956
276,1,276,4126.3626
277,1,277,4168.111
278,1,278,3175.9302
279,1,279,1169.3073
280,1,280,71.871
281,1,281,3321.525
282,1,282,543.8234
283,1,283,3194.1235
284,1,284,3980.6234
285,1,285,3433.1561
286,1,286,96.3476
287,1,287,4558.8132
288,1,288,4120.747
289,1,289,3456.2204
290,1,290,4443.5214
291,1,291,3140.2498
292,1,292,3461.9776
293,1,293,3452.3204
294,1,294,4569.6195
295,1,295,4434.6464
296,1,296,3352.6804
297,1,297,1194.3388
298,1,298,123.9208
299,1,299,4168.445
300,1,300,4101.8457
301,1,301,4221.9264
302,1,302,4116.6797
303,1,303,4333.1592
304,1,304,2.3124
305,1,305,4768.1303
306,1,306,3323.6106
307,1,307,3595.3541
308,1,308,4567.5046
309,1,309,3604.1771
310,1,310,3978.8717
311,1,311,2360.7665
312,1,312,359.4441
313,1,313,1609.7878
314,1,314,3443.8351
315,1,315,2711.4707
316,1,316,4382.975
317,1,317,532.8469
318,1,318,533.5992
319,1,319,1729.8739
320,1,320,4163.8682
321,1,321,4888.0158
322,1,322,234.3007
323,1,323,2397.2517
324,1,324,3376.4831
325,1,325,4123.6965
326,1,326,4433.3394
327,1,327,4402.2583
328,1,328,170.2056
329,1,329,4612.1728
330,1,330,4231.2154
331,1,331,3416.2393
332,1,332,2401.9035
333,1,333,2709.8225
334,1,334,1752.2536
335,1,335,3899.7178
336,1,336,4153.7258
337,1,337,198.6998
338,1,338,3915.7633
339,1,339,3161.6723
340,1,340,4051.2562
341,1,341,4565.5883
342,1,342,3680.9696
343,1,343,4382.3206
344,1,344,3072.4679
345,1,345,4741.6496
346,1,346,3313.7662
347,1,347,1814.4166
348,1,348,630.0903
349,1,349,3023.9534
350,1,350,4921.8287
351,1,351,3788.7448
352,1,352,681.2965
353,1,353,532.8469
354,1,354,534.0446
355,1,355,4454.6197
356,1,356,3991.5365
357,1,357,2776.6877
358,1,358,1205.8429
359,1,359,1205.2395
360,1,360,4156.9058
361,1,361,3319.6743
362,1,362,3339.4462
363,1,363,2527.9659
364,1,364,2074.1688
365,1,365,3310.9924
366,1,366,2675.9277
367,1,367,3417.0175
368,1,368,4410.6279
369,1,369,2674.4165
370,1,370,4081.4586
371,1,371,538.0096
372,1,372,2632.4355
373,1,373,2666.0648
374,1,374,4722.5443
375,1,375,1377.413
376,1,376,1251.3596
377,1,377,4430.4284
378,1,378,2230.4587
379,1,379,190.37
380,1,380,558.1286
381,1,381,127.6616
382,1,382,3722.6991
383,1,383,1576.0413
384,1,384,4383.7569
385,1,385,1804.1672
386,1,386,4412.4377
387,1,387,1826.681
388,1,388,139.0227
389,1,389,2310.6286
390,1,390,2382.7264
391,1,391,3586.7545
392,1,392,4157.1822
393,1,393,5159.4205
394,1,394,1761.4287
395,1,395,3441.517
396,1,396,3510.3353
397,1,397,1728.9309
398,1,398,1741.5249
399,1,399,3155.4388
400,1,400,3987.3398
401,1,401,3441.517
402,1,402,3334.3662
403,1,403,3333.3169
404,1,404,4756.7715
405,1,405,137.8878
406,1,406,1556.8047
407,1,407,3441.517
408,1,408,3865.1443
409,1,409,369.5439
410,1,410,4856.9951
411,1,411,2366.7095
412,1,412,4180.7391
413,1,413,3588.0907
414,1,414,1726.1273
415,1,415,4365.8491
416,1,416,641.7033
417,1,417,3328.4963
418,1,418,2369.007
419,1,419,2363.419
420,1,420,3592.5741
421,1,421,3166.5095
422,1,422,3052.7887
423,1,423,4525.7371
424,1,424,4578.982
425,1,425,3316.388
426,1,426,3569.9701
427,1,427,2776.0869
428,1,428,2765.6692
429,1,429,4395.9723
430,1,430,515.0199
431,1,431,3402.3742
432,1,432,3274.9802
433,1,433,3275.5821
434,1,434,167.1828
435,1,435,2586.3344
436,1,436,162.7344
437,1,437,4145.9951
438,1,438,4430.4284
439,1,439,142.195
440,1,440,4154.7686
441,1,441,145.2875
442,1,442,4139.7538
443,1,443,163.9944
444,1,444,1836.1039
445,1,445,2289.7896
446,1,446,3124.0119
447,1,447,3474.8291
448,1,448,120.9095
449,1,449,4567.7059
450,1,450,3865.6477
451,1,451,3272.2416
452,1,452,3748.6079
453,1,453,3769.2227
454,1,454,444.8974
455,1,455,3026.3578
456,1,456,4391.1179
457,1,457,1197.0039
458,1,458,39.5598
459,1,459,4414.1907
460,1,460,4768.2221
461,1,461,4919.4155
462,1,462,123.9208
463,1,463,3110.809
464,1,464,2533.4557
465,1,465,130.2073
466,1,466,1489.717
467,1,467,4131.8731
468,1,468,3088.9615
469,1,469,4776.1637
470,1,470,4277.6185
471,1,471,1543.6178
472,1,472,3097.6304
473,1,473,2590.0287
474,1,474,3603.6832
475,1,475,1799.6463
476,1,476,512.683
477,1,477,4272.9516
478,1,478,3259.4811
479,1,479,3035.0798
480,1,480,1511.4106
481,1,481,3116.7866
482,1,482,0.6944
483,1,483,285.8941
484,1,484,282.5297
485,1,485,1963.6557
486,1,486,4705.0411
487,1,487,3161.6723
488,1,488,1802.5942
489,1,489,1511.4476
490,1,490,4572.3172
491,1,491,5004.2585
492,1,492,3782.9445
493,1,493,648.2651
494,1,494,0.2291
495,1,495,156.7604
496,1,496,165.3033
497,1,497,4564.6467
498,1,498,152.9721
499,1,499,1799.9985
500,1,500,1788.2992
501,1,501,3420.918
502,1,502,456.2417
503,1,503,1682.8459
504,1,504,649.541
505,1,505,121.9619
506,1,506,1782.4521
507,1,507,3902.134
508,1,508,1803.9621
509,1,509,3264.766
510,1,510,4084.2602
511,1,511,2404.5245
512,1,512,4751.7639
513,1,513,2517.5134
514,1,514,3692.1533
515,1,515,4547.5756
516,1,516,4337.8156
517,1,517,3472.5155
518,1,518,4157.4087
519,1,519,2579.3264
520,1,520,2539.6137
521,1,521,4458.992
522,1,522,4295.9482
523,1,523,3158.0057
524,1,524,2596.373
525,1,525,291.6449
526,1,526,2573.8481
527,1,527,4018.0192
528,1,528,1192.9494
529,1,529,3583.9781
530,1,530,3653.1532
531,1,531,4420.1254
532,1,532,3564.0807
533,1,533,4330.2296
534,1,534,3365.1809
535,1,535,3444.6651
536,1,536,2662.4652
537,1,537,1121.5147
538,1,538,4483.2949
539,1,539,686.2785
540,1,540,3585.9704
541,1,541,214.2502
542,1,542,351.9349
543,1,543,104.2286
544,1,544,4179.2833
545,1,545,2705.6243
546,1,546,4007.735
547,1,547,4126.3626
548,1,548,3867.6677
549,1,549,4548.7726
550,1,550,2801.8761
551,1,551,4572.5334
552,1,552,1394.9701
553,1,553,3645.5246
554,1,554,3671.6382
555,1,555,1736.7592
556,1,556,523.6313
557,1,557,3958.1958
558,1,558,518.6802
559,1,559,3151.4327
560,1,560,3164.3556
561,1,561,4120.747
562,1,562,2587.8658
563,1,563,1995.1513
564,1,564,3859.5558
565,1,565,4156.2218
566,1,566,665.5845
567,1,567,4616.9708
568,1,568,4443.2767
569,1,569,2801.3956
570,1,570,1835.7438
571,1,571,1737.5603
572,1,572,3061.5188
573,1,573,4053.8453
574,1,574,1865.3018
575,1,575,1708.572
576,1,576,3318.7881
577,1,577,446.3661
578,1,578,1194.3388
579,1,579,1558.3205
580,1,580,3484.8561
581,1,581,3092.5635
582,1,582,2292.6666
583,1,583,188.3094
584,1,584,0.2291
585,1,585,2980.0047
586,1,586,4171.6294
587,1,587,149.0892
588,1,588,3594.9889
589,1,589,129.086
590,1,590,108.8111
591,1,591,118.7045
592,1,592,3595.6455
593,1,593,4022.4676
594,1,594,3891.5383
595,1,595,4101.8457
596,1,596,1573.307
597,1,597,2603.7655
598,1,598,3278.3724
599,1,599,4672.1586
600,1,600,3117.9717
601,1,601,0.6944
602,1,602,1576.7962
603,1,603,1701.8449
604,1,604,1826.448
605,1,605,4503.7255
606,1,606,710.2628
607,1,607,1512.3289
608,1,608,3185.0933
609,1,609,23.6569
